y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,particle,track_completeness,vial
283.24302978558154,310.8367335459689,523,1.795,0.133,39.16,523,0.0,57,1.966,False,152,0.8758620689655172,0.0
254.06302978558156,481.4067335459689,459,1.819,0.355,36.38,459,0.0,57,1.966,False,155,0.8413793103448276,0.0
343.3830297855815,267.2167335459689,562,1.823,0.183,41.94,562,0.0,57,1.966,False,159,0.8551724137931035,0.0
331.35302978558155,143.82673354596895,584,1.802,0.142,45.15,584,0.0,57,1.966,True,164,0.8413793103448276,1.0
349.97302978558156,436.2767335459689,606,1.884,0.277,41.08,606,0.0,57,1.966,False,173,0.7793103448275862,0.0
372.15302978558157,243.31673354596896,591,1.849,0.354,46.65,591,0.0,57,1.966,True,177,0.3931034482758621,2.0
262.22302978558156,83.07673354596893,459,1.877,0.295,31.24,459,0.0,57,1.966,False,187,0.696551724137931,0.0
406.10302978558155,103.17673354596894,607,1.734,0.117,49.22,607,0.0,57,1.966,True,190,0.18620689655172415,1.0
409.10302978558155,275.5967335459689,109,1.776,0.654,11.55,109,0.0,57,1.966,False,201,0.0896551724137931,0.0
68.52302978558156,261.99673354596894,105,1.828,0.478,8.56,105,0.0,57,1.966,False,202,0.08275862068965517,0.0
353.47302978558156,239.33673354596897,339,1.69,0.299,35.09,339,0.0,57,1.966,False,206,0.6344827586206897,0.0
358.06302978558153,57.276733545968945,123,1.726,0.196,10.27,123,0.0,57,1.966,False,208,0.034482758620689655,0.0
394.22302978558156,425.31673354596893,147,1.743,0.048,11.13,147,0.0,57,1.966,False,211,0.034482758620689655,0.0
409.09302978558156,133.21673354596894,145,1.813,0.608,12.41,145,0.1,57,1.966,False,212,0.034482758620689655,0.0
396.77302978558157,462.0367335459689,105,1.762,0.498,8.56,105,0.0,57,1.966,False,213,0.0896551724137931,0.0
296.65302978558157,109.40673354596895,149,1.702,0.22,12.84,149,0.0,57,1.966,False,214,0.027586206896551724,0.0
286.8330297855816,113.11673354596894,175,1.623,0.166,16.69,175,0.0,57,1.966,False,215,0.020689655172413793,0.0
65.60738875994053,438.95083611007146,387,1.763,0.14,32.8,387,0.0,58,2.0,False,0,0.496551724137931,0.0
296.3273887599405,124.5008361100715,652,1.89,0.245,43.73,652,0.0,58,2.0,True,1,1.0,1.0
285.1473887599405,104.29083611007151,640,1.862,0.21,42.02,640,0.0,58,2.0,False,2,1.0,0.0
315.1773887599405,482.3008361100715,681,1.84,0.311,52.3,681,0.0,58,2.0,True,4,1.0,3.0
353.46738875994055,469.09083611007156,738,1.859,0.277,53.59,738,0.0,58,2.0,True,5,1.0,3.0
270.3173887599405,499.22083611007156,735,1.868,0.238,50.8,735,0.0,58,2.0,True,6,0.993103448275862,3.0
279.3873887599405,245.6808361100715,739,1.842,0.188,50.8,739,0.0,58,2.0,True,8,0.5586206896551724,2.0
279.0773887599405,133.0308361100715,526,1.854,0.2,37.3,526,0.0,58,2.0,False,9,1.0,0.0
251.36738875994052,495.1708361100715,524,1.866,0.332,38.16,524,0.0,58,2.0,False,10,1.0,0.0
245.66738875994054,67.5008361100715,589,1.822,0.22,43.73,589,0.0,58,2.0,True,11,1.0,1.0
360.48738875994053,456.99083611007154,706,1.83,0.191,52.95,706,0.0,58,2.0,True,15,0.6275862068965518,3.0
343.32738875994056,59.21083611007151,535,1.911,0.17,33.23,535,0.0,58,2.0,False,16,1.0,0.0
384.33738875994055,453.84083611007156,611,1.839,0.16,45.44,611,0.0,58,2.0,True,17,0.4413793103448276,3.0
404.4973887599405,254.55083611007151,347,1.692,0.244,30.01,347,0.0,58,2.0,False,19,0.4896551724137931,0.0
339.35738875994053,243.2508361100715,694,1.872,0.235,46.95,694,0.0,58,2.0,True,22,0.9862068965517241,2.0
412.34738875994054,264.6408361100715,129,1.657,0.541,15.22,129,0.0,58,2.0,False,25,0.35172413793103446,0.0
296.7673887599405,332.8908361100715,395,1.764,0.115,33.23,395,0.0,58,2.0,False,28,0.9793103448275862,0.0
398.64738875994055,138.1308361100715,220,1.703,0.31,18.44,220,0.0,58,2.0,False,29,0.41379310344827586,0.0
369.5073887599405,313.10083611007155,531,1.862,0.218,36.44,531,0.0,58,2.0,False,120,0.9586206896551724,0.0
371.95738875994056,423.7708361100715,509,1.834,0.15,37.73,509,0.0,58,2.0,False,141,0.9103448275862069,0.0
294.4573887599405,277.6308361100715,569,1.873,0.297,40.09,569,0.0,58,2.0,False,148,0.903448275862069,0.0
344.91738875994054,88.5608361100715,601,1.699,0.152,54.66,601,0.0,58,2.0,True,151,0.8275862068965517,1.0
280.9573887599405,310.95083611007146,464,1.76,0.113,38.37,464,0.0,58,2.0,False,152,0.8758620689655172,0.0
254.51738875994053,482.4308361100715,456,1.799,0.267,37.08,456,0.0,58,2.0,False,155,0.8413793103448276,0.0
344.8173887599405,267.33083611007146,561,1.824,0.183,41.8,561,0.0,58,2.0,False,159,0.8551724137931035,0.0
328.88738875994056,142.83083611007152,488,1.693,0.162,47.37,488,0.0,58,2.0,True,164,0.8413793103448276,1.0
350.38738875994056,436.34083611007156,580,1.86,0.276,40.73,580,0.0,58,2.0,False,173,0.7793103448275862,0.0
372.57738875994056,243.4408361100715,589,1.848,0.354,46.52,589,0.0,58,2.0,True,177,0.3931034482758621,2.0
260.8373887599405,83.29083611007151,417,1.808,0.268,32.37,417,0.0,58,2.0,False,187,0.696551724137931,0.0
407.38738875994056,103.37083611007151,543,1.73,0.097,45.02,543,0.0,58,2.0,True,190,0.18620689655172415,1.0
410.53738875994054,275.71083611007145,110,1.776,0.654,11.58,110,0.0,58,2.0,False,201,0.0896551724137931,0.0
69.95738875994053,262.11083611007155,105,1.828,0.477,8.57,105,0.0,58,2.0,False,202,0.08275862068965517,0.0
354.90738875994055,239.42083611007152,351,1.69,0.31,36.44,351,0.0,58,2.0,False,206,0.6344827586206897,0.0
359.5073887599405,57.39083611007151,122,1.727,0.194,10.29,122,0.0,58,2.0,False,208,0.034482758620689655,0.0
395.65738875994055,425.4308361100715,147,1.743,0.045,11.15,147,0.0,58,2.0,False,211,0.034482758620689655,0.0
410.1873887599405,134.1908361100715,133,1.782,0.51,11.36,133,0.0,58,2.0,False,212,0.034482758620689655,0.0
295.9573887599405,108.40083611007151,132,1.792,0.254,10.5,132,0.0,58,2.0,False,214,0.027586206896551724,0.0
286.4973887599405,112.60083611007151,186,1.728,0.143,15.01,186,0.0,58,2.0,False,215,0.020689655172413793,0.0
68.06738875994053,437.8464771357126,466,1.844,0.202,34.46,466,0.0,59,2.034,False,0,0.496551724137931,0.0
295.02738875994055,124.37647713571253,653,1.889,0.246,43.66,653,0.0,59,2.034,True,1,1.0,1.0
282.1873887599405,103.37647713571253,670,1.906,0.238,42.81,670,0.0,59,2.034,True,2,1.0,1.0
315.8873887599405,482.17647713571256,682,1.842,0.311,52.44,682,0.0,59,2.034,True,4,1.0,3.0
354.1773887599405,468.9664771357126,738,1.859,0.278,53.51,738,0.0,59,2.034,True,5,1.0,3.0
270.03738875994054,499.0964771357126,730,1.867,0.238,50.73,730,0.0,59,2.034,True,6,0.993103448275862,3.0
278.95738875994056,245.48647713571253,725,1.848,0.225,49.44,725,0.0,59,2.034,True,8,0.5586206896551724,2.0
279.22738875994054,133.34647713571252,510,1.802,0.253,35.53,510,0.0,59,2.034,False,9,1.0,0.0
249.20738875994056,495.93647713571255,538,1.788,0.228,44.73,538,0.0,59,2.034,True,10,1.0,3.0
248.85738875994053,68.16647713571254,611,1.848,0.267,44.95,611,0.0,59,2.034,True,11,1.0,1.0
361.16738875994054,456.86647713571256,709,1.808,0.169,54.58,709,0.0,59,2.034,True,15,0.6275862068965518,3.0
342.23738875994053,59.086477135712535,504,1.879,0.164,32.75,504,0.0,59,2.034,False,16,1.0,0.0
385.09738875994054,453.67647713571256,650,1.821,0.144,48.59,650,0.0,59,2.034,True,17,0.4413793103448276,3.0
405.2073887599405,254.42647713571253,348,1.692,0.244,29.96,348,0.0,59,2.034,False,19,0.4896551724137931,0.0
339.1173887599405,242.82647713571254,746,1.867,0.113,53.51,746,0.0,59,2.034,True,22,0.9862068965517241,2.0
413.04738875994053,264.50647713571254,130,1.656,0.537,15.2,130,0.0,59,2.034,False,25,0.35172413793103446,0.0
294.2673887599405,332.7764771357125,419,1.827,0.183,31.25,419,0.0,59,2.034,False,28,0.9793103448275862,0.0
399.35738875994053,138.00647713571252,221,1.703,0.307,18.41,221,0.0,59,2.034,False,29,0.41379310344827586,0.0
369.16738875994054,313.10647713571257,552,1.841,0.212,39.6,552,0.0,59,2.034,False,120,0.9586206896551724,0.0
368.8773887599405,423.67647713571256,537,1.862,0.148,37.03,537,0.0,59,2.034,False,141,0.9103448275862069,0.0
293.15738875994055,278.1564771357126,545,1.898,0.283,35.96,545,0.0,59,2.034,False,148,0.903448275862069,0.0
343.3973887599405,88.92647713571255,612,1.778,0.183,48.8,612,0.0,59,2.034,True,151,0.8275862068965517,1.0
279.41738875994054,310.81647713571255,495,1.803,0.149,37.24,495,0.0,59,2.034,False,152,0.8758620689655172,0.0
254.24738875994052,483.66647713571257,529,1.793,0.201,41.52,529,0.0,59,2.034,False,155,0.8413793103448276,0.0
345.5273887599405,267.20647713571253,561,1.824,0.183,41.95,561,0.0,59,2.034,False,159,0.8551724137931035,0.0
327.6373887599405,142.75647713571252,524,1.716,0.169,48.37,524,0.0,59,2.034,True,164,0.8413793103448276,1.0
348.0873887599405,437.13647713571254,601,1.863,0.233,42.38,601,0.0,59,2.034,True,173,0.7793103448275862,3.0
372.2073887599405,243.25647713571252,600,1.849,0.359,45.8,600,0.0,59,2.034,True,177,0.3931034482758621,2.0
264.8173887599405,82.79647713571254,467,1.918,0.081,28.25,467,0.0,59,2.034,False,187,0.696551724137931,0.0
408.1273887599405,103.51647713571253,561,1.757,0.079,44.52,561,0.0,59,2.034,True,190,0.18620689655172415,1.0
411.2473887599405,275.5864771357125,110,1.776,0.654,11.56,110,0.0,59,2.034,False,201,0.0896551724137931,0.0
70.66738875994054,261.98647713571256,105,1.828,0.478,8.56,105,0.0,59,2.034,False,202,0.08275862068965517,0.0
58.22738875994053,435.5364771357126,112,1.748,0.629,11.77,112,0.1,59,2.034,False,204,0.06206896551724138,0.0
355.6173887599405,239.25647713571252,368,1.681,0.313,38.53,368,0.0,59,2.034,False,206,0.6344827586206897,0.0
360.2073887599405,57.266477135712535,123,1.726,0.196,10.27,123,0.0,59,2.034,False,208,0.034482758620689655,0.0
396.4673887599405,425.32647713571254,145,1.735,0.111,11.34,145,0.0,59,2.034,False,211,0.034482758620689655,0.0
410.8973887599405,134.07647713571254,133,1.784,0.511,11.34,133,0.0,59,2.034,False,212,0.034482758620689655,0.0
298.9973887599405,109.87647713571253,109,1.705,0.077,10.27,109,0.0,59,2.034,False,214,0.027586206896551724,0.0
285.1173887599405,112.33647713571254,179,1.782,0.266,13.27,179,0.0,59,2.034,False,215,0.020689655172413793,0.0
67.66463013925087,438.08820127364356,472,1.743,0.266,40.38,472,0.0,60,2.069,False,0,0.496551724137931,0.0
295.2546301392509,124.29820127364357,682,1.93,0.241,41.87,682,0.0,60,2.069,False,1,1.0,0.0
281.1346301392509,102.03820127364357,786,1.862,0.257,53.98,786,0.0,60,2.069,True,2,1.0,1.0
317.2146301392509,481.9782012736436,670,1.872,0.343,48.67,670,0.0,60,2.069,True,4,1.0,3.0
356.2546301392509,468.7482012736436,728,1.867,0.296,52.28,728,0.0,60,2.069,True,5,1.0,3.0
267.4746301392509,498.4182012736436,674,1.849,0.216,50.58,674,0.0,60,2.069,True,6,0.993103448275862,3.0
278.2246301392509,246.00820127364358,703,1.894,0.3,47.39,703,0.0,60,2.069,True,8,0.5586206896551724,2.0
278.82463013925087,135.04820127364357,482,1.86,0.278,36.55,482,0.0,60,2.069,False,9,1.0,0.0
247.39463013925086,495.65820127364356,561,1.809,0.239,45.69,561,0.0,60,2.069,True,10,1.0,3.0
246.54463013925087,66.39820127364356,537,1.665,0.123,50.79,537,0.0,60,2.069,True,11,1.0,1.0
363.2546301392509,456.6982012736436,667,1.853,0.232,48.67,667,0.0,60,2.069,True,15,0.6275862068965518,3.0
344.0946301392509,58.99820127364357,672,1.84,0.139,45.27,672,0.0,60,2.069,True,16,1.0,1.0
381.2546301392509,453.3782012736436,703,1.884,0.245,47.39,703,0.0,60,2.069,True,17,0.4413793103448276,3.0
410.7246301392509,256.92820127364354,321,1.754,0.237,26.78,321,0.0,60,2.069,False,19,0.4896551724137931,0.0
334.8146301392509,242.2182012736436,589,1.722,0.082,50.15,589,0.0,60,2.069,True,22,0.9862068965517241,2.0
295.3646301392509,332.5482012736436,512,1.839,0.19,39.32,512,0.0,60,2.069,False,28,0.9793103448275862,0.0
367.5846301392509,314.2382012736436,583,1.796,0.236,44.42,583,0.0,60,2.069,True,120,0.9586206896551724,2.0
370.1746301392509,423.77820127364356,515,1.822,0.166,40.17,515,0.0,60,2.069,False,141,0.9103448275862069,0.0
292.26463013925087,276.83820127364356,693,1.89,0.3,46.75,693,0.0,60,2.069,True,148,0.903448275862069,2.0
349.1446301392509,88.10820127364356,659,1.881,0.216,44.2,659,0.0,60,2.069,True,151,0.8275862068965517,1.0
279.3646301392509,310.1282012736436,602,1.764,0.276,51.64,602,0.0,60,2.069,True,152,0.8758620689655172,2.0
254.09463013925088,485.0082012736436,656,1.803,0.196,47.18,656,0.0,60,2.069,True,155,0.8413793103448276,3.0
347.4946301392509,266.7482012736436,687,1.837,0.233,51.85,687,0.0,60,2.069,True,159,0.8551724137931035,2.0
331.2846301392509,142.98820127364357,703,1.908,0.17,42.29,703,0.0,60,2.069,True,164,0.8413793103448276,1.0
347.3646301392509,436.7582012736436,665,1.852,0.291,50.37,665,0.0,60,2.069,True,173,0.7793103448275862,3.0
372.3146301392509,242.67820127364357,709,1.85,0.27,53.77,709,0.0,60,2.069,True,177,0.3931034482758621,2.0
259.45463013925087,85.12820127364357,562,1.805,0.233,44.2,562,0.0,60,2.069,True,187,0.696551724137931,1.0
406.82463013925087,103.66820127364356,507,1.705,0.058,46.97,507,0.0,60,2.069,True,190,0.18620689655172415,1.0
356.1546301392509,239.18820127364359,265,1.83,0.346,22.31,265,0.0,60,2.069,False,206,0.6344827586206897,0.0
72.64463013925088,755.2782012736435,104,1.817,0.483,8.5,104,0.1,60,2.069,False,218,0.08275862068965517,0.0
67.31463013925088,421.77820127364356,108,1.787,0.627,10.63,108,0.0,60,2.069,False,219,0.041379310344827586,0.0
64.82463013925087,299.27820127364356,106,1.82,0.488,8.71,106,0.1,60,2.069,False,220,0.16551724137931034,0.0
424.2946301392509,109.87820127364357,106,1.727,0.559,10.41,106,0.0,60,2.069,False,222,0.05517241379310345,0.0
68.55495271989605,438.1678786929984,472,1.743,0.266,40.44,472,0.0,61,2.103,False,0,0.496551724137931,0.0
296.0249527198961,124.3478786929984,666,1.905,0.192,41.92,666,0.0,61,2.103,False,1,1.0,0.0
280.16495271989606,101.0278786929984,784,1.872,0.276,53.99,784,0.0,61,2.103,True,2,1.0,1.0
318.10495271989606,482.05787869299843,670,1.872,0.343,48.69,670,0.0,61,2.103,True,4,1.0,3.0
357.144952719896,468.8278786929984,728,1.868,0.297,52.29,728,0.0,61,2.103,True,5,1.0,3.0
267.204952719896,497.5178786929984,667,1.83,0.229,50.81,667,0.0,61,2.103,True,6,0.993103448275862,3.0
277.084952719896,246.7778786929984,643,1.899,0.27,42.55,643,0.0,61,2.103,True,8,0.5586206896551724,2.0
279.29495271989606,135.69787869299842,470,1.859,0.316,33.87,470,0.0,61,2.103,False,9,1.0,0.0
246.41495271989604,496.0678786929984,550,1.768,0.213,44.67,550,0.0,61,2.103,True,10,1.0,3.0
247.21495271989605,66.0878786929984,557,1.765,0.175,44.46,557,0.0,61,2.103,True,11,1.0,1.0
364.11495271989605,456.7878786929984,657,1.814,0.191,50.39,657,0.0,61,2.103,True,15,0.6275862068965518,3.0
343.204952719896,59.0678786929984,654,1.837,0.128,44.46,654,0.0,61,2.103,True,16,1.0,1.0
382.10495271989606,453.4978786929984,746,1.909,0.241,48.06,746,0.0,61,2.103,True,17,0.4413793103448276,3.0
411.584952719896,256.7878786929984,289,1.759,0.285,24.56,289,0.0,61,2.103,False,19,0.4896551724137931,0.0
334.38495271989603,242.1078786929984,629,1.83,0.242,44.46,629,0.0,61,2.103,True,22,0.9862068965517241,2.0
294.51495271989603,332.6278786929984,465,1.775,0.127,38.11,465,0.0,61,2.103,False,28,0.9793103448275862,0.0
368.32495271989603,314.2478786929984,619,1.844,0.288,44.25,619,0.0,61,2.103,True,120,0.9586206896551724,2.0
368.82495271989603,423.3178786929984,454,1.756,0.05,35.78,454,0.0,61,2.103,False,141,0.9103448275862069,0.0
290.25495271989604,275.3178786929984,621,1.854,0.273,45.52,621,0.0,61,2.103,True,148,0.903448275862069,2.0
348.12495271989604,88.8478786929984,634,1.881,0.181,41.5,634,0.0,61,2.103,False,151,0.8275862068965517,0.0
278.5249527198961,309.1978786929984,548,1.697,0.209,50.6,548,0.0,61,2.103,True,152,0.8758620689655172,2.0
252.92495271989605,485.0678786929984,583,1.798,0.33,42.34,583,0.0,61,2.103,True,155,0.8413793103448276,3.0
349.204952719896,266.9078786929984,752,1.889,0.268,51.66,752,0.0,61,2.103,True,159,0.8551724137931035,2.0
331.01495271989603,142.5778786929984,664,1.926,0.126,41.07,664,0.0,61,2.103,False,164,0.8413793103448276,0.0
347.154952719896,436.80787869299843,666,1.865,0.29,49.54,666,0.0,61,2.103,True,173,0.7793103448275862,3.0
373.07495271989603,242.7478786929984,706,1.854,0.268,52.93,706,0.0,61,2.103,True,177,0.3931034482758621,2.0
259.1449527198961,85.6678786929984,533,1.857,0.214,39.17,533,0.0,61,2.103,False,187,0.696551724137931,0.0
407.454952719896,102.76787869299841,558,1.756,0.112,46.15,558,0.0,61,2.103,True,190,0.18620689655172415,1.0
356.07495271989603,239.1478786929984,378,1.828,0.372,31.76,378,0.0,61,2.103,False,206,0.6344827586206897,0.0
73.54495271989605,755.3578786929984,104,1.818,0.48,8.47,104,0.0,61,2.103,False,218,0.08275862068965517,0.0
65.71495271989605,301.8278786929984,106,1.819,0.489,8.68,106,0.0,61,2.103,False,220,0.16551724137931034,0.0
69.28430755860572,438.23820127364354,476,1.687,0.201,43.43,476,0.0,62,2.138,True,0,0.496551724137931,3.0
294.86430755860573,124.40820127364357,663,1.913,0.198,42.2,663,0.0,62,2.138,True,1,1.0,1.0
277.9943075586057,99.36820127364356,740,1.89,0.283,49.61,740,0.0,62,2.138,True,2,1.0,1.0
318.9343075586057,482.0682012736436,671,1.872,0.343,48.79,671,0.0,62,2.138,True,4,1.0,3.0
357.9743075586057,468.83820127364356,729,1.867,0.296,52.49,729,0.0,62,2.138,True,5,1.0,3.0
269.9043075586057,498.0082012736436,689,1.885,0.316,48.37,689,0.0,62,2.138,True,6,0.993103448275862,3.0
276.9043075586057,247.10820127364354,615,1.895,0.28,40.35,615,0.0,62,2.138,False,8,0.5586206896551724,0.0
279.0643075586057,135.79820127364354,491,1.879,0.287,31.7,491,0.0,62,2.138,False,9,1.0,0.0
247.91430755860574,496.72820127364355,528,1.87,0.273,37.05,528,0.0,62,2.138,False,10,1.0,0.0
247.37430755860572,66.19820127364356,497,1.7,0.172,45.29,497,0.0,62,2.138,True,11,1.0,1.0
364.9543075586057,456.77820127364356,645,1.826,0.206,48.99,645,0.0,62,2.138,True,15,0.6275862068965518,3.0
343.80430755860573,59.108201273643566,636,1.839,0.14,43.43,636,0.0,62,2.138,True,16,1.0,1.0
379.9143075586057,453.33820127364356,670,1.889,0.301,45.08,670,0.0,62,2.138,True,17,0.4413793103448276,3.0
412.4343075586057,256.9382012736436,283,1.74,0.261,25.11,283,0.0,62,2.138,False,19,0.4896551724137931,0.0
334.3243075586057,241.91820127364355,594,1.841,0.231,41.38,594,0.0,62,2.138,False,22,0.9862068965517241,0.0
292.1343075586057,332.10820127364354,470,1.792,0.244,36.02,470,0.0,62,2.138,False,28,0.9793103448275862,0.0
369.1543075586057,314.2582012736436,620,1.843,0.288,44.26,620,0.0,62,2.138,True,120,0.9586206896551724,2.0
366.6643075586057,423.33820127364356,453,1.758,0.048,35.61,453,0.0,62,2.138,False,141,0.9103448275862069,0.0
289.22430755860574,275.9482012736436,564,1.826,0.243,41.17,564,0.0,62,2.138,False,148,0.903448275862069,0.0
346.92430755860573,88.84820127364357,622,1.875,0.18,41.58,622,0.0,62,2.138,False,151,0.8275862068965517,0.0
277.1343075586057,309.72820127364355,552,1.815,0.215,41.38,552,0.0,62,2.138,False,152,0.8758620689655172,0.0
251.8243075586057,486.91820127364355,566,1.808,0.315,41.38,566,0.0,62,2.138,False,155,0.8413793103448276,0.0
349.1243075586057,266.40820127364356,679,1.867,0.248,47.76,679,0.0,62,2.138,True,159,0.8551724137931035,2.0
330.8443075586057,142.54820127364354,668,1.908,0.146,41.58,668,0.0,62,2.138,False,164,0.8413793103448276,0.0
345.9843075586057,436.8182012736436,666,1.866,0.29,49.61,666,0.0,62,2.138,True,173,0.7793103448275862,3.0
372.0343075586057,242.28820127364355,647,1.808,0.329,52.08,647,0.0,62,2.138,True,177,0.3931034482758621,2.0
258.23430755860574,86.19820127364356,490,1.813,0.219,36.64,490,0.0,62,2.138,False,187,0.696551724137931,0.0
412.6943075586057,103.15820127364357,509,1.836,0.239,38.08,509,0.0,62,2.138,False,190,0.18620689655172415,0.0
357.9543075586057,239.12820127364355,297,1.81,0.352,25.11,297,0.0,62,2.138,False,206,0.6344827586206897,0.0
391.8343075586057,452.11820127364354,111,1.856,0.683,10.29,111,1.5,62,2.138,False,213,0.0896551724137931,0.0
74.37430755860572,755.3682012736435,103,1.816,0.48,8.44,103,0.0,62,2.138,False,218,0.08275862068965517,0.0
69.06430755860572,419.43820127364353,107,1.77,0.607,10.5,107,0.0,62,2.138,False,219,0.041379310344827586,0.0
66.53430755860572,299.35820127364354,106,1.821,0.487,8.65,106,0.0,62,2.138,False,220,0.16551724137931034,0.0
404.7043075586057,21.938201273643568,110,1.808,0.642,10.5,110,0.0,62,2.138,False,223,0.027586206896551724,0.0
